rank,school,conf,asscoach,schoolpay,otherpay,totalpay,maxbonus,stafftotal,category
283,UCLA,PAC-12,Mike Tuiasosopo,260000.0,0.0,260000.0,100000.0,3762500.0,Others
284,Texas,Big 12,Chris Vaughn,260000.0,0.0,260000.0,180000.0,3841640.0,Power Five
285,Texas A&M,SEC,Mark Hagen,258000.0,0.0,258000.0,50000.0,3484050.0,Power Five
286,Missouri,SEC,A.J. Ricker,256000.0,,256000.0,90750.0,3169000.0,Power Five
287,South Carolina,SEC,Grady Brown,250000.0,5450.0,255450.0,35555.0,3333800.0,Power Five
288,South Carolina,SEC,Everette Sands,250000.0,5400.0,255400.0,35555.0,3333800.0,Power Five
289,Colorado,PAC-12,Klayton Adams,255000.0,,255000.0,24519.0,2595500.0,Others
290,Colorado,PAC-12,Troy Walters,255000.0,,255000.0,24519.0,2595500.0,Others
291,Colorado,PAC-12,Toby Neinas,255000.0,,255000.0,24519.0,2595500.0,Others
292,Colorado,PAC-12,Jim Jeffcoat,255000.0,,255000.0,24519.0,2595500.0,Others
293,Rutgers,Big Ten,Jim Panagos,250000.0,4500.0,254500.0,0.0,2445200.0,Power Five
294,Georgia,SEC,Bryan McClendon,250000.0,3700.0,253700.0,150000.0,3327800.0,Power Five
295,Minnesota,Big Ten,Jay Sawvel,253000.0,,253000.0,73250.0,2757000.0,Power Five
296,Minnesota,Big Ten,Jim Zebrowski,253000.0,,253000.0,73250.0,2757000.0,Power Five
297,Michigan State,Big Ten,Ron Burton,249157.0,3000.0,252157.0,0.0,3205702.0,Power Five
298,Nebraska,Big Ten,John Garrison,251958.0,,251958.0,100784.0,2709538.0,Power Five
299,Georgia,SEC,Mike Ekeler,251600.0,,251600.0,150000.0,3327800.0,Power Five
300,Georgia,SEC,John Lilly,250000.0,1600.0,251600.0,150000.0,3327800.0,Power Five
301,Arizona State,PAC-12,Jackie Shipp,250000.0,1585.0,251585.0,91666.0,3111620.0,Others
302,Washington State,PAC-12,Eric Russell,251500.0,0.0,251500.0,31438.0,2309124.0,Others
303,Missouri,SEC,Alex Grinch,251000.0,,251000.0,89084.0,3169000.0,Power Five
304,West Virginia,Big 12,Ron Crook,251000.0,0.0,251000.0,67500.0,2884000.0,Power Five
305,West Virginia,Big 12,Shannon Dawson,251000.0,0.0,251000.0,67500.0,2884000.0,Power Five
306,Kentucky,SEC,Derrick Ansley,250000.0,900.0,250900.0,20833.0,2715700.0,Power Five
307,Texas A&M,SEC,Jeff Banks,250000.0,350.0,250350.0,85000.0,3484050.0,Power Five
308,Boise State,Mt. West,Kent Riddle,250016.0,,250016.0,17001.0,2052650.0,Others
309,Washington,PAC-12,Keith Bhonapha,250008.0,0.0,250008.0,70000.0,3250032.0,Others
310,North Carolina,ACC,Gunter Brewer,250000.0,,250000.0,20833.0,2051667.0,Power Five
311,North Carolina State,ACC,George Barlow,250000.0,,250000.0,95000.0,2692560.0,Power Five
312,Cincinnati,AAC,Hank Hughes,250000.0,,250000.0,41665.0,1837179.0,Others
313,North Carolina,ACC,Dan Disch,250000.0,,250000.0,20833.0,2051667.0,Power Five
314,North Carolina,ACC,Seth Littrell,250000.0,,250000.0,20833.0,2051667.0,Power Five
315,North Carolina,ACC,Vic Koenning,250000.0,,250000.0,20833.0,2051667.0,Power Five
316,North Carolina,ACC,Chris Kapilovic,250000.0,,250000.0,20833.0,2051667.0,Power Five
317,Kansas,Big 12,Reggie Mitchell,250000.0,0.0,250000.0,0.0,2105000.0,Power Five
318,Wisconsin,Big Ten,T.J. Woods,250000.0,0.0,250000.0,97500.0,2368600.0,Power Five
319,Kansas,Big 12,Buddy Wyatt,250000.0,0.0,250000.0,0.0,2105000.0,Power Five
320,North Carolina,ACC,Ron West,250000.0,,250000.0,20833.0,2051667.0,Power Five
321,Michigan State,Big Ten,Terrence Samuel,249157.0,825.0,249982.0,0.0,3205702.0,Power Five
322,Kansas State,Big 12,Mo Latimore,245000.0,4225.0,249225.0,98400.0,2813325.0,Power Five
323,Michigan,Big Ten,Mark Smith,239200.0,9450.0,248650.0,39867.0,3504323.0,Power Five
324,Michigan,Big Ten,Roy Manning,239200.0,9000.0,248200.0,39867.0,3504323.0,Power Five
325,Michigan,Big Ten,Darrell Funk,236900.0,9800.0,246700.0,39483.0,3504323.0,Power Five
326,Michigan,Big Ten,Dan Ferrigno,236900.0,9300.0,246200.0,39483.0,3504323.0,Power Five
327,Michigan,Big Ten,Fred Jackson,236900.0,9000.0,245900.0,39483.0,3504323.0,Power Five
328,Virginia Tech,ACC,Shane Beamer,238500.0,6000.0,244500.0,56000.0,3583250.0,Power Five
329,Memphis,AAC,Darrell Dickey,244488.0,0.0,244488.0,20374.0,2043178.0,Others
330,Michigan,Big Ten,Curt Mallory,236900.0,7000.0,243900.0,39483.0,3504323.0,Power Five
331,Arizona,PAC-12,Tony Dews,240000.0,3500.0,243500.0,20000.0,2498650.0,Others
332,Virginia Tech,ACC,Cornell Brown,238500.0,5000.0,243500.0,45000.0,3583250.0,Power Five
333,Washington State,PAC-12,David Yost,241500.0,1500.0,243000.0,30188.0,2309124.0,Others
334,Iowa,Big Ten,LeVar Woods,243000.0,0.0,243000.0,0.0,2772186.0,Power Five
335,Texas Tech,Big 12,Mike Smith,240000.0,2000.0,242000.0,60000.0,2155100.0,Power Five
336,Connecticut,AAC,Vincent Brown,242000.0,,242000.0,40332.0,1858000.0,Others
337,Connecticut,AAC,Don Patterson,242000.0,,242000.0,40333.0,1858000.0,Others
338,Nebraska,Big Ten,Ross Els,241861.0,,241861.0,96744.0,2709538.0,Power Five
339,North Carolina State,ACC,Des Kitchings,241560.0,,241560.0,95000.0,2692560.0,Power Five
340,Kentucky,SEC,Chad Scott,240000.0,900.0,240900.0,40000.0,2715700.0,Power Five
341,Colorado State,Mt. West,Dave Baldwin,240106.0,,240106.0,22509.0,1627493.0,Others
342,North Carolina,ACC,Keith Gilmore,240000.0,,240000.0,20000.0,2051667.0,Power Five
343,Kentucky,SEC,Craig Naivar,240000.0,0.0,240000.0,40000.0,2715700.0,Power Five
344,Mississippi State,SEC,Brian Johnson,240000.0,0.0,240000.0,0.0,2682500.0,Power Five
345,Florida,SEC,Coleman Hutzler,240000.0,,240000.0,93500.0,3225900.0,Power Five
346,Texas Tech,Big 12,Trey Haverty,235000.0,2000.0,237000.0,58750.0,2155100.0,Power Five
347,Arkansas,SEC,Joel Thomas,235000.0,2000.0,237000.0,78255.0,3218800.0,Power Five
348,Fresno State,Mt. West,Dave Schramm,236140.0,800.0,236940.0,0.0,1277508.0,Others
349,North Carolina State,ACC,Clayton White,236000.0,,236000.0,95000.0,2692560.0,Power Five
350,Army,Ind.,Jovan Dewitt,235350.0,,235350.0,30000.0,2326450.0,Others
351,Oregon State,PAC-12,Rodney Perry,231756.0,,231756.0,16667.0,2347200.0,Others
352,Mississippi,SEC,Tom Allen,230000.0,0.0,230000.0,0.0,2596000.0,Power Five
353,Minnesota,Big Ten,Rob Reeves,230000.0,,230000.0,67500.0,2757000.0,Power Five
354,Minnesota,Big Ten,Jeff Phelps,230000.0,,230000.0,67500.0,2757000.0,Power Five
355,Minnesota,Big Ten,Pat Poore,230000.0,,230000.0,67500.0,2757000.0,Power Five
356,Minnesota,Big Ten,Brian Anderson,230000.0,,230000.0,67500.0,2757000.0,Power Five
357,Arizona,PAC-12,Bill Kirelawich,225000.0,3400.0,228400.0,18750.0,2498650.0,Others
358,Nebraska,Big Ten,Rick Kaczenski,227646.0,,227646.0,91059.0,2709538.0,Power Five
359,Kentucky,SEC,John Schlarman,225000.0,2400.0,227400.0,37500.0,2715700.0,Power Five
360,Washington State,PAC-12,Dennis Simmons,226500.0,300.0,226800.0,28313.0,2309124.0,Others
361,Washington State,PAC-12,Jim Mastro,226500.0,0.0,226500.0,28313.0,2309124.0,Others
362,Washington State,PAC-12,Clay McGuire,226500.0,0.0,226500.0,28313.0,2309124.0,Others
363,West Virginia,Big 12,Brian Mitchell,226000.0,0.0,226000.0,67500.0,2884000.0,Power Five
364,New Mexico,Mt. West,Robert Debesse,225000.0,1000.0,226000.0,0.0,1363775.0,Others
365,Kentucky,SEC,Tommy Mainord,225000.0,900.0,225900.0,37500.0,2715700.0,Power Five
366,Virginia,ACC,Larry Lewis,220000.0,5700.0,225700.0,55833.0,2908670.0,Power Five
367,Virginia,ACC,Chip West,220000.0,5550.0,225550.0,55833.0,2908670.0,Power Five
368,Arkansas,SEC,Rory Segrest,225000.0,500.0,225500.0,74925.0,3218800.0,Power Five
369,Florida,SEC,Derek Lewis,225000.0,,225000.0,87500.0,3225900.0,Power Five
370,Purdue,Big Ten,Taver Johnson,225000.0,,225000.0,185625.0,2095000.0,Power Five
371,Mississippi,SEC,Derrick Nix,225000.0,0.0,225000.0,0.0,2596000.0,Power Five
372,Utah,PAC-12,Aaron Roderick,225000.0,,225000.0,18750.0,2420000.0,Others
373,Virginia,ACC,Mike Archer,225000.0,0.0,225000.0,113750.0,2908670.0,Power Five
374,Purdue,Big Ten,Jim Bridge,225000.0,,225000.0,185625.0,2095000.0,Power Five
375,Tennessee,SEC,Mark Elder,225000.0,0.0,225000.0,52800.0,3265000.0,Power Five
376,East Carolina,AAC,Rick Smith,219800.0,3800.0,223600.0,0.0,1419450.0,Others
377,Iowa State,Big 12,Todd Sturdy,220000.0,3400.0,223400.0,18260.0,2110900.0,Power Five
378,Nebraska,Big Ten,Charlton Warren,222646.0,,222646.0,89059.0,2709538.0,Power Five
379,Maryland,Big Ten,Keith Dudzinski,215000.0,7500.0,222500.0,70000.0,2588460.0,Power Five
380,Georgia Tech,ACC,Mike Sewak,221450.0,1000.0,222450.0,18454.0,2233600.0,Power Five
381,Maryland,Big Ten,Lyndon Johnson,215000.0,7200.0,222200.0,70000.0,2588460.0,Power Five
382,Maryland,Big Ten,Andre Powell,215000.0,7000.0,222000.0,70000.0,2588460.0,Power Five
383,Georgia,SEC,Kevin Sherrer,221600.0,,221600.0,132000.0,3327800.0,Power Five
384,Boise State,Mt. West,Steve Caldwell,220002.0,,220002.0,15500.0,2052650.0,Others
385,Mississippi,SEC,Chris Kiffin,220000.0,0.0,220000.0,0.0,2596000.0,Power Five
386,Purdue,Big Ten,Kevin Sherman,220000.0,,220000.0,181500.0,2095000.0,Power Five
387,Mississippi,SEC,Maurice Harris,220000.0,0.0,220000.0,0.0,2596000.0,Power Five
388,Wisconsin,Big Ten,Bill Busch,220000.0,0.0,220000.0,85800.0,2368600.0,Power Five
389,Houston,AAC,Jamie Christian,220000.0,0.0,220000.0,59400.0,1820000.0,Others
390,Wisconsin,Big Ten,Jeff Genyk,220000.0,0.0,220000.0,85800.0,2368600.0,Power Five
391,Georgia Tech,ACC,Andy McCollum,218950.0,0.0,218950.0,18245.0,2233600.0,Power Five
392,Memphis,AAC,Galen Scott,218479.0,0.0,218479.0,18207.0,2043178.0,Others
393,Georgia Tech,ACC,Al Preston,215450.0,2150.0,217600.0,17625.0,2233600.0,Power Five
394,Texas Tech,Big 12,Mike Jinks,215000.0,2000.0,217000.0,53750.0,2155100.0,Power Five
395,Utah State,Mt. West,Todd Orlando,214893.0,2000.0,216893.0,17908.0,1092647.0,Others
396,Washington State,PAC-12,Ken Wilson,216500.0,0.0,216500.0,27063.0,2309124.0,Others
397,North Carolina State,ACC,Frisman Jackson,215000.0,,215000.0,95000.0,2692560.0,Power Five
398,Iowa State,Big 12,Shane Burnham,210125.0,4000.0,214125.0,17440.0,2110900.0,Power Five
399,Georgia Tech,ACC,Mike Pelton,213950.0,0.0,213950.0,17829.0,2233600.0,Power Five
400,South Florida,AAC,Ron Cooper,210000.0,3700.0,213700.0,0.0,1860400.0,Others
401,Arizona,PAC-12,David Lockwood,210000.0,2900.0,212900.0,17500.0,2498650.0,Others
402,Texas Tech,Big 12,Eric Morris,210000.0,2500.0,212500.0,52500.0,2155100.0,Power Five
403,Wyoming,Mt. West,Steve Stanard,200004.0,12000.0,212004.0,0.0,1320726.0,Others
404,Wyoming,Mt. West,Brent Vigen,200004.0,12000.0,212004.0,0.0,1320726.0,Others
405,Texas Tech,Big 12,Lee Hays,210000.0,2000.0,212000.0,52500.0,2155100.0,Power Five
406,Texas Tech,Big 12,Kevin Curtis,210000.0,2000.0,212000.0,52500.0,2155100.0,Power Five
407,Boise State,Mt. West,Andrew Avalos,210018.0,40.0,210058.0,17501.0,2052650.0,Others
408,Utah,PAC-12,Morgan Scalley,210000.0,,210000.0,17500.0,2420000.0,Others
409,Air Force,Mt. West,Steve Russ,207000.0,1500.0,208500.0,62100.0,1467500.0,Others
410,Memphis,AAC,Holmon Wiggins,208075.0,0.0,208075.0,17340.0,2043178.0,Others
411,Memphis,AAC,Vance Vice,208075.0,0.0,208075.0,17340.0,2043178.0,Others
412,San Diego State,Mt. West,Bob Toledo,205008.0,3000.0,208008.0,60453.0,1428414.0,Others
413,Air Force,Mt. West,Clay Hendrix,205000.0,1500.0,206500.0,61500.0,1467500.0,Others
414,Nebraska,Big Ten,Rich Fisher,206166.0,,206166.0,82467.0,2709538.0,Power Five
415,Arkansas State,Sun Belt,Walter Bell,205000.0,,205000.0,0.0,1011800.0,Others
416,Memphis,AAC,Ricky Hunley,205000.0,0.0,205000.0,17083.0,2043178.0,Others
417,Iowa State,Big 12,Stan Eggen,205000.0,,205000.0,17015.0,2110900.0,Power Five
418,Wisconsin,Big Ten,Chad Kauha'aha'a,205000.0,0.0,205000.0,79950.0,2368600.0,Power Five
419,South Florida,AAC,Raymond Woodie,200000.0,4000.0,204000.0,0.0,1860400.0,Others
420,Arizona State,PAC-12,DelVaughn Alexander,200000.0,3285.0,203285.0,82333.0,3111620.0,Others
421,San Diego State,Mt. West,Jeff Horton,200004.0,3000.0,203004.0,59001.0,1428414.0,Others
422,Florida State,ACC,Sal Sunseri,200000.0,3000.0,203000.0,38333.0,3386000.0,Power Five
423,Marshall,CUSA,Chuck Heater,200000.0,2656.0,202656.0,33333.0,1056938.0,Others
424,Marshall,CUSA,Bill Legg,200000.0,1456.0,201456.0,33333.0,1056938.0,Others
425,Arizona State,PAC-12,Bo Graham,200000.0,1330.0,201330.0,478200.0,3111620.0,Others
426,Army,Ind.,Mitch Ware,201000.0,,201000.0,30000.0,2326450.0,Others
427,West Virginia,Big 12,JaJuan Seider,201000.0,0.0,201000.0,67500.0,2884000.0,Power Five
428,Illinois,Big Ten,Tim Salem,200000.0,1000.0,201000.0,40000.0,2187825.0,Power Five
429,West Virginia,Big 12,Damon Cogdell,201000.0,0.0,201000.0,67500.0,2884000.0,Power Five
430,Kentucky,SEC,Jimmy Brumbaugh,200000.0,900.0,200900.0,33333.0,2715700.0,Power Five
431,Illinois,Big Ten,Alex Golesh,200000.0,725.0,200725.0,40000.0,2187825.0,Power Five
432,Illinois,Big Ten,Mike Ward,200000.0,500.0,200500.0,40000.0,2187825.0,Power Five
433,Arizona State,PAC-12,Chip Long,200000.0,85.0,200085.0,57200.0,3111620.0,Others
434,Rutgers,Big Ten,Mitch Browning,200000.0,0.0,200000.0,0.0,2445200.0,Power Five
435,Louisiana Tech,CUSA,Tony Petersen,200000.0,0.0,200000.0,0.0,999700.0,Others
436,Mississippi,SEC,Grant Heard,200000.0,0.0,200000.0,0.0,2596000.0,Power Five
437,Louisville,ACC,Terrell Buckley,200000.0,,200000.0,0.0,3225000.0,Power Five
438,Houston,AAC,Travis Bush,200000.0,0.0,200000.0,54000.0,1820000.0,Others
439,Florida International,CUSA,Josh Conklin,200000.0,0.0,200000.0,12500.0,1065400.0,Others
440,Arkansas State,Sun Belt,Glen Elarbee,200000.0,,200000.0,0.0,1011800.0,Others
441,Louisville,ACC,Lamar Thomas,200000.0,,200000.0,0.0,3225000.0,Power Five
442,Rutgers,Big Ten,Ben McDaniels,200000.0,0.0,200000.0,0.0,2445200.0,Power Five
443,Arkansas,SEC,Barry Lunney Jr.,200000.0,0.0,200000.0,66600.0,3218800.0,Power Five
444,Houston,AAC,Vernon Hargreaves,200000.0,0.0,200000.0,54000.0,1820000.0,Others
445,Southern Mississippi,CUSA,David Duggan,200000.0,0.0,200000.0,16667.0,1025000.0,Others
446,Illinois,Big Ten,Tom Brattan,200000.0,0.0,200000.0,40000.0,2187825.0,Power Five
447,Iowa State,Big 12,Brandon Blaney,200000.0,,200000.0,16600.0,2110900.0,Power Five
448,Purdue,Big Ten,Rubin Carter,200000.0,,200000.0,165000.0,2095000.0,Power Five
449,Wisconsin,Big Ten,Chris Beatty,200000.0,0.0,200000.0,78000.0,2368600.0,Power Five
450,Texas,Big 12,Tommie Robinson,200000.0,0.0,200000.0,180000.0,3841640.0,Power Five
451,Houston,AAC,Zac Spavital,200000.0,0.0,200000.0,54000.0,1820000.0,Others
452,Florida,SEC,Mike Summers,200000.0,,200000.0,77500.0,3225900.0,Power Five
453,Central Florida,AAC,Allen Mogridge,200000.0,0.0,200000.0,16667.0,1831614.0,Others
454,Akron,MAC,Chuck Amato,199920.0,,199920.0,38876.0,910520.0,Others
455,Colorado State,Mt. West,Martin English,195237.0,,195237.0,18770.0,1627493.0,Others
456,Colorado State,Mt. West,Al Simmons,195236.0,,195236.0,18770.0,1627493.0,Others
457,Indiana,Big Ten,James Patton,194800.0,,194800.0,62777.0,2224500.0,Power Five
458,Texas-El Paso,CUSA,Patrick Higgins,194750.0,,194750.0,74917.0,1167375.0,Others
459,Texas-El Paso,CUSA,Scott Stoker,194750.0,,194750.0,74917.0,1167375.0,Others
460,Massachusetts,MAC,Tom Masella,194000.0,,194000.0,0.0,829933.0,Others
461,Indiana,Big Ten,Noah Joseph,193800.0,,193800.0,62777.0,2224500.0,Power Five
462,San Diego State,Mt. West,Brian Sipe,157500.0,36000.0,193500.0,46675.0,1428414.0,Others
463,Georgia Tech,ACC,Joe Speed,190950.0,2000.0,192950.0,15912.0,2233600.0,Power Five
464,Connecticut,AAC,Wayne Lineburg,192000.0,,192000.0,32000.0,1858000.0,Others
465,Connecticut,AAC,Mike Foley,192000.0,,192000.0,32000.0,1858000.0,Others
466,Connecticut,AAC,Kevin Wolthausen,192000.0,,192000.0,32000.0,1858000.0,Others
467,North Texas,CUSA,Mike Canales,190000.0,300.0,190300.0,15833.0,1148300.0,Others
468,Louisiana-Lafayette,Sun Belt,Jay Johnson,190000.0,0.0,190000.0,0.0,1064500.0,Others
469,North Texas,CUSA,John Skladany,190000.0,0.0,190000.0,15833.0,1148300.0,Others
470,Alabama at Birmingham,CUSA,Duwan Walker,190000.0,,190000.0,15833.0,1011000.0,Others
471,Iowa State,Big 12,Maurice Linguist,190000.0,,190000.0,15770.0,2110900.0,Power Five
472,Utah,PAC-12,Taylor Stubblefield,190000.0,,190000.0,15833.0,2420000.0,Others
473,Iowa State,Big 12,Louis Ayeni,190000.0,,190000.0,15770.0,2110900.0,Power Five
474,South Florida,AAC,Ron Dugans,190000.0,0.0,190000.0,0.0,1860400.0,Others
475,San Jose State,Mt. West,Jimmie Dougherty,188376.0,500.0,188876.0,3000.0,1073992.0,Others
476,Air Force,Mt. West,Mike Thiessen,187000.0,1500.0,188500.0,56100.0,1467500.0,Others
477,Virginia,ACC,Scott Wachenheim,183000.0,5350.0,188350.0,15250.0,2908670.0,Power Five
478,Central Florida,AAC,Sean Beckton,183842.0,2500.0,186342.0,15320.0,1831614.0,Others
479,Utah State,Mt. West,Kevin McGiven,184316.0,2000.0,186316.0,15360.0,1092647.0,Others
480,New Mexico,Mt. West,Kevin Cosgrove,185000.0,1000.0,186000.0,0.0,1363775.0,Others
481,Oregon State,PAC-12,Joe Seumalo,185400.0,,185400.0,16667.0,2347200.0,Others
482,Georgia Tech,ACC,Lamar Owens,183950.0,700.0,184650.0,15329.0,2233600.0,Power Five
483,Indiana,Big Ten,Deland McCullough,184600.0,,184600.0,62777.0,2224500.0,Power Five
484,Georgia Tech,ACC,Bryan Cook,183950.0,600.0,184550.0,15329.0,2233600.0,Power Five
485,Colorado State,Mt. West,Tim Skipper,184295.0,,184295.0,17910.0,1627493.0,Others
486,Texas Tech,Big 12,Darrin Chiaverini,180000.0,3600.0,183600.0,45000.0,2155100.0,Power Five
487,Central Florida,AAC,Danny Barrett,181000.0,1800.0,182800.0,15083.0,1831614.0,Others
488,Central Florida,AAC,Tyson Summers,180000.0,2700.0,182700.0,15000.0,1831614.0,Others
489,California,PAC-12,Fred Tate,180000.0,2500.0,182500.0,50000.0,2081600.0,Others
490,North Carolina,ACC,Larry Porter,181667.0,,181667.0,15139.0,2051667.0,Power Five
491,Washington State,PAC-12,Paul Volero,181500.0,0.0,181500.0,22688.0,2309124.0,Others
492,Air Force,Mt. West,Ron Vanderlinden,180000.0,1500.0,181500.0,54000.0,1467500.0,Others
493,New Mexico State,Sun Belt,Gregg Brandon,180874.0,500.0,181374.0,0.0,757090.0,Others
494,California,PAC-12,Greg Burns,180000.0,1000.0,181000.0,50000.0,2081600.0,Others
495,Minnesota,Big Ten,Mike Sherels,181000.0,,181000.0,55250.0,2757000.0,Power Five
496,Oregon State,PAC-12,Chris Brasfield,180264.0,,180264.0,16667.0,2347200.0,Others
497,Oregon State,PAC-12,Brent Brennan,180264.0,,180264.0,16667.0,2347200.0,Others
498,Louisiana Tech,CUSA,Manny Diaz,180000.0,0.0,180000.0,0.0,999700.0,Others
499,Illinois,Big Ten,Al Seamonson,180000.0,0.0,180000.0,36000.0,2187825.0,Power Five
500,Illinois,Big Ten,Greg Colby,180000.0,0.0,180000.0,36000.0,2187825.0,Power Five
501,Colorado,PAC-12,Charles Clark,178500.0,,178500.0,17163.0,2595500.0,Others
502,Colorado,PAC-12,Andrew LaRussa,178500.0,,178500.0,17163.0,2595500.0,Others
503,Indiana,Big Ten,Larry McDaniel,178500.0,,178500.0,62777.0,2224500.0,Power Five
504,Kansas State,Big 12,Andre Coleman,175000.0,3325.0,178325.0,76000.0,2813325.0,Power Five
505,Texas Tech,Big 12,John Scott Jr.,175000.0,2000.0,177000.0,43750.0,2155100.0,Power Five
506,Memphis,AAC,Ryan Walters,176000.0,0.0,176000.0,14667.0,2043178.0,Others
507,Georgia Tech,ACC,Ray Rychleski,175500.0,0.0,175500.0,14583.0,2233600.0,Power Five
508,Toledo,MAC,Jon Heacock,175440.0,,175440.0,1500.0,848210.0,Others
509,Washington,PAC-12,Jordan Paopao,175008.0,0.0,175008.0,70000.0,3250032.0,Others
510,Virginia Tech,ACC,Aaron Morehead,175000.0,0.0,175000.0,45000.0,3583250.0,Power Five
511,Appalachian State,Sun Belt,Nate Woody,175000.0,,175000.0,9000.0,823000.0,Others
512,Utah,PAC-12,Ilaisa Tuiaki,175000.0,,175000.0,14583.0,2420000.0,Others
513,Central Florida,AAC,Lorenzo Constantini,175000.0,0.0,175000.0,14583.0,1831614.0,Others
514,Virginia,ACC,Jappy Oliver,175000.0,0.0,175000.0,92917.0,2908670.0,Power Five
515,Houston,AAC,Rick Logo,175000.0,0.0,175000.0,47250.0,1820000.0,Others
516,Utah,PAC-12,Jim Harding,175000.0,,175000.0,14583.0,2420000.0,Others
517,Texas-El Paso,CUSA,Spencer Leftwich,174250.0,,174250.0,68083.0,1167375.0,Others
518,Wisconsin,Big Ten,Thomas Brown,173600.0,0.0,173600.0,67704.0,2368600.0,Power Five
519,Arizona,PAC-12,Charlie Ragle,170000.0,2900.0,172900.0,14167.0,2498650.0,Others
520,Wyoming,Mt. West,Scott Fuchs,160008.0,12000.0,172008.0,0.0,1320726.0,Others
521,Nevada-Las Vegas,Mt. West,Tim Hauck,170000.0,1799.0,171799.0,14167.0,1197392.0,Others
522,Nevada-Las Vegas,Mt. West,Timm Rosenbach,170000.0,1799.0,171799.0,14167.0,1197392.0,Others
523,Colorado State,Mt. West,Jeff Hammerschmidt,171482.0,,171482.0,16790.0,1627493.0,Others
524,San Jose State,Mt. West,Greg Robinson,170004.0,1000.0,171004.0,3000.0,1073992.0,Others
525,Ohio State,Big Ten,Zach Smith,170035.0,0.0,170035.0,63763.0,3592025.0,Power Five
526,Wyoming,Mt. West,David Brown,164004.0,6000.0,170004.0,0.0,1320726.0,Others
527,Cincinnati,AAC,Steven Clinkscale,170000.0,,170000.0,28333.0,1837179.0,Others
528,Cincinnati,AAC,Darren Hiller,170000.0,,170000.0,24701.0,1837179.0,Others
529,Alabama at Birmingham,CUSA,Bryant Vincent,170000.0,,170000.0,14167.0,1011000.0,Others
530,Utah,PAC-12,Sharrieff Shah,170000.0,,170000.0,14167.0,2420000.0,Others
531,Indiana,Big Ten,Brandon Shelby,169300.0,,169300.0,62777.0,2224500.0,Power Five
532,Colorado State,Mt. West,Art Valero,168920.0,,168920.0,16577.0,1627493.0,Others
533,East Carolina,AAC,Kirk Doll,166830.0,1500.0,168330.0,0.0,1419450.0,Others
534,Kansas State,Big 12,Blake Seiler,165000.0,3325.0,168325.0,72800.0,2813325.0,Power Five
535,Northern Illinois,MAC,Jay Niemann,163002.0,5000.0,168002.0,36167.0,915018.0,Others
536,Maryland,Big Ten,John Dunn,160000.0,7200.0,167200.0,70000.0,2588460.0,Power Five
537,Air Force,Mt. West,Blane Morgan,165000.0,1500.0,166500.0,49500.0,1467500.0,Others
538,Utah State,Mt. West,Mark Weber,163863.0,2000.0,165863.0,13655.0,1092647.0,Others
539,Louisiana-Lafayette,Sun Belt,James Willis,165000.0,0.0,165000.0,0.0,1064500.0,Others
540,South Florida,AAC,Eric Mathies,165000.0,0.0,165000.0,0.0,1860400.0,Others
541,Mississippi State,SEC,Scott Sallach,165000.0,0.0,165000.0,0.0,2682500.0,Power Five
542,Arizona,PAC-12,Matt Caponi,160000.0,3500.0,163500.0,13333.0,2498650.0,Others
543,Middle Tennessee State,CUSA,Buster Faulkner,160000.0,2900.0,162900.0,20000.0,1131886.0,Others
544,Old Dominion,CUSA,Brian Scott,160000.0,2500.0,162500.0,0.0,919640.0,Others
545,Central Florida,AAC,Kirk Callahan,160000.0,1800.0,161800.0,13333.0,1831614.0,Others
546,Air Force,Mt. West,Tim Cross,161500.0,0.0,161500.0,48000.0,1467500.0,Others
547,Colorado State,Mt. West,Derek Frazier,160925.0,,160925.0,15910.0,1627493.0,Others
548,Colorado State,Mt. West,Greg Lupfer,160925.0,,160925.0,15910.0,1627493.0,Others
549,San Diego State,Mt. West,Daniel Gonzales,157500.0,3000.0,160500.0,46675.0,1428414.0,Others
550,San Diego State,Mt. West,Osia Lewis,157500.0,3000.0,160500.0,46675.0,1428414.0,Others
551,San Diego State,Mt. West,LeCharls McDaniel,157500.0,2998.0,160498.0,46675.0,1428414.0,Others
552,San Diego State,Mt. West,Tony White,157500.0,2900.0,160400.0,46675.0,1428414.0,Others
553,Boise State,Mt. West,Eliah Drinkwitz,160015.0,,160015.0,12501.0,2052650.0,Others
554,Boise State,Mt. West,Julius Brown,160015.0,,160015.0,12501.0,2052650.0,Others
555,Boise State,Mt. West,Junior Adams,160015.0,,160015.0,12501.0,2052650.0,Others
556,Maryland,Big Ten,Chad Wilt,160000.0,0.0,160000.0,70000.0,2588460.0,Power Five
557,New Mexico,Mt. West,Charles McMillian,160000.0,0.0,160000.0,0.0,1363775.0,Others
558,East Carolina,AAC,John Wiley,156510.0,2500.0,159010.0,0.0,1419450.0,Others
559,Oklahoma State,Big 12,Jason Ray,157500.0,,157500.0,51250.0,2837000.0,Power Five
560,Florida Atlantic,CUSA,Brian Wright,155500.0,1100.0,156600.0,0.0,820600.0,Others
561,Air Force,Mt. West,Ben Miller,155000.0,1500.0,156500.0,46500.0,1467500.0,Others
562,Virginia,ACC,Marques Hagans,150000.0,5550.0,155550.0,41250.0,2908670.0,Power Five
563,North Texas,CUSA,Nick Quartaro,155000.0,0.0,155000.0,12917.0,1148300.0,Others
564,Oregon State,PAC-12,Trent Bray,154500.0,,154500.0,16667.0,2347200.0,Others
